"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"MORAN A1",49988,08," ",7197,7666,0,0
"MORLEY NORTHWEST",49197,08," ",5417,12066,0,0
"MORLEY SOUTHEAST",49198,08," ",12752,42058,0,0
"MOSES MIPA UNIT",286519,08," 1H",0,0,114651,35761
"MOSES MIPA UNIT",51149,08," ",0,0,0,0
"MUDSLINGER 34-85",45503,08," ",3021,7628,0,0
"MURUS 55-2-30 LOV UNIT NE",49622,08," ",6511,16371,0,0
"MURUS 55-2-30 LOV UNIT NW",50621,08," ",13586,36399,0,0
"MURUS 55-2-30 LOV UNIT SW",50608,08," ",11344,51579,0,0
"MUSTANG 28-21 UNIT",49267,08," ",35532,40310,0,0
"MUSTANG STATE UNIT",280048,08," 1H",0,0,0,0
"MUSTANG STATE UNIT",286482,08," 20H",0,0,27660,4145
"MUSTANG STATE UNIT",50784,08," ",0,0,0,0
"NANCY COUCH UNIT 3-15",47445,08," ",10328,30022,0,0
"NARROWS 6-21",41098,08," ",1278,110,0,0
NAVAJO,286237,08," 401AH",0,0,23291,2686
"NELLIE 45-28",50431,08," ",18907,28486,0,0
"NESSIE 56-2-35 UNIT",49032,08," ",16464,56802,0,0
NEWBURY,44408,08," ",294,13362,0,0
NICHOLAS,46023,08," ",5061,15955,0,0
"NICKEL 6-13",46521,08," ",1792,7798,0,0
"NIGHTWATCH 56-3-21",283104,08," 1H",0,0,52022,10665
"NINJA 4-50 49",283587,08," 1H",0,0,38670,5869
"NINJA 4-50 49",284875,08," 5H",0,0,86831,11526
"NINJA 4-50 49",284880,08," 3H",0,0,108236,12276
"NINJA 4-50 49",285119,08," 4H",0,0,75254,9309
"NINJA 4-50 49",285225,08," 2H",0,0,75780,9553
"NITRO 75-28 UNIT A",48557,08," ",12803,15611,0,0
"NOAH BRUNSON A UNIT",47671,08," ",51828,85513,0,0
"NOAH BRUNSON B UNIT",47641,08," ",43326,70221,0,0
"NORTH ELEPHANT 2 UNIT",283600,08," U 06H",0,0,34717,7943
"NORTH ELEPHANT 2 UNIT",284429,08," B301 H",0,0,55133,5764
"NORTH ELEPHANT 2 UNIT",47936,08," ",6910,23632,0,0
"NORTH GOAT 2 UNIT",284683,08," ",0,0,0,0
"NORTH GOAT 2 UNIT",285600,08," B101 H",0,0,53053,9071
"NORTH GOAT 2 UNIT",47524,08," ",3714,13617,0,0
"NORTH MITRE WOLFCAMP UNIT",47771,08," ",12092,36217,0,0
"NORTH PECOS SWD",45989,08," ",0,0,0,0
"NORTH RUDD DRAW 22",284907,08," 1H",0,0,0,0
"NORTH RUDD DRAW 22",50750,08," ",16789,32484,0,0
"NORTON-SCHAUB 84-TTT-B33 WF",45854,08," ",2855,9360,0,0
"NYALA 53-2-5 LOV E UNIT",48408,08," ",45999,80866,0,0
"NYALA 53-2-5 LOV W UNIT",49427,08," ",92537,178967,0,0
"OAK 55-1-30 UNIT",284403,08," 1H",0,0,63980,7402
"OATMAN C18-25",267806,08," 1H",0,0,0,0
"OATMAN C18-25",267821,08," 2H",0,0,0,0
"OATMAN C18-25",267945,08," 3H",0,0,0,0
"OATMAN C18-25",43617,08," ",264,1728,0,0
"OATMAN C18-26",268241,08," 1H",0,0,2470,117
"OATMAN C18-27",266259,08," 1H",0,0,5508,217
"OATMAN C19-4A",268921,08," 2H",0,0,8361,700
"OATMAN C19-4A",268988,08," 3H",0,0,1725,137
"OATMAN C19-4A",270170,08," 4H",0,0,7946,366
"OCATILLA STATE 2-40",47313,08," ",2387,3415,0,0
"ODELL STATE 54-1-6 LOV",48595,08," ",8351,22750,0,0
"OLD HICKORY STATE",45421,08," ",4384,6706,0,0
"OLD MONARCH STATE 12",284700,08," B  1H",0,0,57303,8834
"OLD PARTNER 54-1-30",47095,08," ",10834,16563,0,0
"OLD PARTNER 54-1-30 UNIT A",48322,08," ",15020,49072,0,0
"OLIFANT UNIVERSITY 25 18",50044,08," ",5142,5004,0,0
"OLIFANT UNIVERSITY 38 18",51786,08," ",0,0,0,0
"OLIVER 13-24",286685,08," ",0,0,0,0
"OLIVER 13-24",48723,08," ",4201,27589,0,0
"OLIVER 13-24B",284218,08," 2H",0,0,51776,4149
"OLSON STATE 57-T2-6",268786,08," 1H",0,0,21437,719
"OLYMPIC 54-2-7",48841,08," ",4667,15161,0,0
"OLYPHANT 57-T1-43X42",278881,08," 1H",0,0,23395,4507
"OMAHA 11",49844,08," ",9955,32519,0,0
"OMAHA 11-2",51192,08," ",7547,43096,0,0
"OMAHA 11-3",51207,08," ",13075,39081,0,0
"ORION A",48800,08," ",11766,28638,0,0
"ORION B",49911,08," ",20703,58768,0,0
"ORYX 53-2-12 LOV UNIT",49199,08," ",18760,30838,0,0
"ORYX 53-2-1201 LOV W UNIT",48299,08," ",28222,52425,0,0
"OSPREY STATE UNIT",46856,08," ",4224,7134,0,0
"OUIGAUX '36'",51151,08," ",0,0,0,0
"OUTLAW 55-1-30 UNIT",284515,08," 1H",0,0,41027,3310
"OWENS 1-75 LOV UNIT",45388,08," ",821,737,0,0
"OXY FEE '24'",43516,08," ",0,0,0,0
"P C HILL STATE B 1-12",44515,08," ",7907,12713,0,0
"PACE STATE UNIT 1-37",279274,08," 1H",0,0,25722,5331
"PACER 56-1-43",283413,08," 1H",0,0,0,0
"PARKER 5-43 C9-12",49231,08," ",33,50,0,0
"PARKER A UNIT",50370,08," ",10961,45370,0,0
"PARKER B",49791,08," ",11629,41074,0,0
"PARKER C",49679,08," ",0,0,0,0
"PARKER D",51133,08," ",19339,58272,0,0
"PATTERSON 1-34",41066,08," ",0,0,0,0
"PAUL '23'",46562,08," ",2129,2716,0,0
"PAUL '24'",46546,08," ",2177,1902,0,0
"PEARL PASS 2116-27",49848,08," ",8357,12665,0,0
"PEARL PASS 2116-27 E",51012,08," ",17227,36790,0,0
"PECAN STATE UNIT",47292,08," ",89674,108043,0,0
"PECOS 39",285537,08," 1H",0,0,81744,16838
"PECOS 39",285630,08," 2H",0,0,62451,12147
"PECOS 39 PILOT",285744,08," 1",0,0,0,0
"PECOS STATE 39-46A",285530,08," 1H",0,0,98220,17479
"PECOS STATE 39-46B",285533,08," 2H",0,0,122302,20077
"PECOS STATE 39-46C",285541,08," 3H",0,0,84653,17830
"PECOS STATE 39-46D",285544,08," 4H",0,0,109979,21900
"PECOS STATE 46",282460,08," 5H",0,0,57603,2980
"PECOS STATE 46",286309,08," 3H",0,0,4121,992
"PECOS STATE 46",286310,08," 4H",0,0,1610,1002
"PECOS STATE 46",45627,08," ",560,45,0,0
"PELICAN BAY 34-180 UNIT",49329,08," ",15019,43917,0,0
"PELICAN UNIT",50112,08," ",7798,15733,0,0
"PETERSBURG 54-4-17",283259,08," 1H",0,0,0,0
"PHANTOM-BURKHOLDER UNIT",44758,08," ",1520,1688,0,0
"PHOENIX 56-2-31 UNIT",283364,08," 1H",0,0,47059,9508
"PHOENIX STATE 10",42818,08," ",455,1669,0,0
"PICKPOCKET 21",50447,08," ",177,61,0,0
"PIKE PLACE 57-2-15",283097,08," 1H",0,0,0,1
"PINE RIDGE 34-176",42674,08," ",3131,0,0,0
"PIPER STATE 54-14",46665,08," ",2205,17687,0,0
"PIPES 34-115 UNIT",43401,08," ",0,0,0,0
PIPEWORKS,283902,08," B 05H",0,0,65287,4988
PIPEWORKS,283903,08," L 06H",0,0,42220,4614
"PISTOL 24-20",46474,08," ",9210,11108,0,0
"PISTOL 24-24",49428,08," ",4376,5624,0,0
"PISTOL 24-9",47063,08," ",907,1558,0,0
"PISTOL 25-7",47545,08," ",1976,170,0,0
"PISTOL 25-8",46913,08," ",2273,1273,0,0
"PISTOL 25-9",49173,08," ",4107,4778,0,0
"PISTOL 25-9E",49175,08," ",5299,5033,0,0
"PISTOL C18-24",284260,08," 1H",0,0,48305,5106
"PITZER 8",42260,08," ",1581,2047,0,0
"PITZER-JOHNSON UNIT",43156,08," ",548,287,0,0
"PIVOT 21602 34",284476,08," 2H",0,0,19819,4374
"PIVOT 21602 34",284477,08," 5H",0,0,19553,3167
"PIVOT 21602 34",284664,08," 3H",0,0,32167,7793
"PIVOT 21602 34",284852,08," 4H",0,0,26020,5316
"PIVOT 21602 34",49327,08," ",5691,19666,0,0
"POCONO 65",284074,08," 1H",0,0,2936,279
"POGO MOSBACHER STATE 57-T2-4",45548,08," ",6155,24957,0,0
"POP 4-59 60",284518,08," 1H",0,0,0,119
"POP D 4-59 60",49980,08," ",7429,68642,0,0
"POP E 4-59 60",49981,08," ",6836,37651,0,0
"POPLAR 55-1-24 UNIT",284856,08," 1H",0,0,154282,41268
"POPLAR 55-1-24 UNIT",286441,08," 2H",0,0,135505,35558
"POPPY STATE A UNIT",47329,08," ",4642,7352,0,0
"POWDER KEG A",49877,08," ",5988,94523,0,0
"POWDER KEG C",286641,08," U 49H",0,0,283817,15162
"POWERS STATE UNIT 2-37",279292,08," 1H",0,0,41466,5898
"POWERS SWD",51517,08," ",0,0,0,0
PREWIT,50253,08," ",40884,86594,0,0
"PRICELESS C26-1 UNIT D",48662,08," ",9477,16384,0,0
"PRIMETIME 28-22",49345,08," ",5926,5723,0,0
"PRITCHETT STATE C19-22",47782,08," ",3200,24672,0,0
"PRUETT, T.B. 24",42246,08," ",2605,3898,0,0
"PRYOR 2-13 UNIT",285431,08," 1H",0,0,73311,15552
"PSL STATE",43598,08," ",0,0,0,0
"PUMPERS PARADISE 10",283357,08," 2H",0,0,23478,6936
"PUMPERS PARADISE 10",283720,08," 3H",0,0,115216,6599
"PYOTE FLATS 98-34",47739,08," ",19259,31637,0,0
PYTHIAN,45304,08," ",780,15121,0,0
"PYTHIAN 6",45993,08," ",131,369,0,0
"QUANAH PARKER A UNIT",46729,08," ",50579,77672,0,0
"QUARTERBACK STATE 3-4",49364,08," ",2517,20698,0,0
"QUEEN CITY",284491,08," 0302BH",0,0,35220,2591
"QUESO 34-153 UNIT",285569,08," 1H",0,0,18677,5916
"QUESO 34-153 UNIT",51098,08," ",5674,13229,0,0
"QUICK SILVER 55-1-7 UNIT",284789,08," 1H",0,0,54568,10005
"QUIGLEY 26",48110,08," ",3849,44355,0,0
"QUINN 37",48748,08," ",2851,3403,0,0
"QUINN 37-36A",283773,08," 3H",0,0,0,0
"QUINN 37-36A",50571,08," ",17893,28043,0,0
"QUINN 37-36B",283772,08," 4H",0,0,0,0
"QUINN 37-36B",50572,08," ",10161,18210,0,0
"QUINN 37-36C",283783,08," 5H",0,0,0,0
"QUINN 37-36C",50574,08," ",14052,23597,0,0
"QUINN 37-36D",283761,08," 6H",0,0,0,0
"QUINN 37-36D",50399,08," ",7626,13258,0,0
"QUINN 37-36E",283738,08," 7H",0,0,0,0
"QUINN 37-36E",50573,08," ",16523,27005,0,0
"QUINN 37-36F",284032,08," 8H",0,0,32130,11835
"QUINN 6",283361,08," 1H",0,0,8516,374
"RABBIT EARS STATE 0508",284745,08," A  1H",0,0,176102,16791
"RADIO TOWER STATE 21601 28",284478,08," 3H",0,0,42856,4428
"RADIO TOWER STATE 21601 28",284489,08," 1H",0,0,46916,8809
"RADIO TOWER STATE 21601 28",284490,08," 4H",0,0,0,0
"RADIO TOWER STATE 21601 28",284568,08," 2H",0,0,0,0
"RAG RUN 134 SOUTH",50371,08," ",4987,9177,0,0
"RAG RUN NW",50375,08," ",19020,26928,0,0
"RAIN CITY 57-3-7",283651,08," 1H",0,0,0,0
"RAINBOW STATE",205027,08," 1",0,0,0,0
"RAINIER 55-1-28 UNIT",284404,08," 1H",0,0,72716,17653
"RAMSLAND 1-61 LOV",42141,08," ",18287,51301,0,0
RANGER,283585,08," L 07H",0,0,38615,6845
RANGER,283882,08," B106H",0,0,78342,12328
RANGER,283915,08," C205SL",0,0,0,0
RANGER,284132,08," L 05H",0,0,122352,15831
RANGER,284213,08," U 02H",0,0,126565,20936
RANGER,284215,08," U 04H",0,0,99728,16252
RANGER,284217,08," U 06SL",0,0,0,0
RANGER,284219,08," L 03H",0,0,45181,7283
RANGER,284220,08," B104SL",0,0,0,0
RANGER,284242,08," L 01H",0,0,31480,6118
RANGER,284261,08," B102SL",0,0,0,0
"RANGER 'C4-6-15'",51455,08," ",0,0,0,0
"RANGER 56-40",45385,08," ",0,0,0,0
"RANGER 56-40 UNIT",283436,08," 1H",0,0,0,0
"RANGER C4-'6-14'",49271,08," ",6736,10101,0,0
"RANGER C4-6-14",49878,08," ",6743,10154,0,0
"RANGER C4-7",47905,08," ",16998,40354,0,0
"RANGER C5-15",49608,08," ",5540,16769,0,0
"RAWLINS 53-4-4",281604,08," 1H",0,0,23132,2702
"RAYBANK 1-44",41589,08," ",24530,49625,0,0
"RAYMORE 1-46 STATE UNIT 3",44054,08," ",4125,11550,0,0
"RAYMORE 1-46 STATE UNIT 4",50981,08," ",13267,26662,0,0
"RAYMORE 1-46 UNIT",42568,08," ",2265,3906,0,0
"RAYMORE 1-46 UNIT 2",44055,08," ",0,0,0,0
"RAYMORE 1-48 UNIT",49437,08," ",27593,35330,0,0
"RAYMORE 1-49",47412,08," ",0,0,0,0
"RAYMORE 57-T1-24",271713,08," 1H",0,0,15563,543
"RAYMORE 57-T1-24",47625,08," ",3420,12736,0,0
"RAZORBACK UNIT NW 33-77",48470,08," ",2826,70581,0,0
"RAZORBACK UNIT SE 33-77",48366,08," ",2663,31368,0,0
"RED BLUFF 13",283480,08," 9H",0,0,20618,3234
"RED BLUFF 13",283486,08," 8H",0,0,18775,3291
"RED BLUFF 13",283493,08," 10H",0,0,12802,2202
"RED BLUFF 13",283519,08," 11H",0,0,13800,3173
"RED BLUFF 13",283735,08," 7H",0,0,17463,3788
"RED BLUFF 13",283736,08," 13H",0,0,28031,4627
"RED BLUFF 13",283937,08," 12H",0,0,30054,4068
"RED BLUFF 13",285586,08," 3H",0,0,41387,5779
"RED BLUFF 13",285638,08," 3SL",0,0,0,0
"RED BLUFF 13",286303,08," 5H",0,0,5250,1649
"RED BLUFF 13",45705,08," ",0,0,0,0
"RED BLUFF 57-38",46471,08," ",141,776,0,0
"RED BLUFF 7",286305,08," 1H",0,0,6069,1371
"RED BLUFF 7",46020,08," ",0,0,0,0
"RED CLOUD",50432,08," ",225,109,0,0
"RED CREST",46607,08," ",3240,7932,0,0
"RED LODGE C20-11",282898,08," 3H",0,0,37497,6088
"RED LODGE C20-11",283665,08," 2H",0,0,1897,458
"RED ROCK 6-6",45114,08," ",315,0,0,0
"RED ROCK A UNIT",50734,08," ",3311,8152,0,0
"RED ROCK B",51021,08," ",10887,28681,0,0
"REDBUD 55-1-12 UNIT",48778,08," ",0,0,0,0
"REDBUD STATE UNIT",47750,08," ",17314,13384,0,0
REDWOOD,285127,08," 401DH",0,0,0,0
REDWOOD,50647,08," ",0,0,0,0
"REDWOOD UNIT 2-19",47325,08," ",2486,12893,0,0
"REED 24 UNIT",50429,08," ",11176,22825,0,0
"REED TRUST 55-1-46",46342,08," ",1789,1256,0,0
"REEF RUNNER STATE 162",43681,08," ",7285,6530,0,0
REGAN-MCELVAIN,43523,08," ",511,3198,0,0
"REN STATE 13",50881,08," ",6035,8713,0,0
"RENDEZVOUS NORTH POOLED UNIT",50227,08," ",8925,8090,0,0
RENEGADE,284501,08," L 02H",0,0,50599,5717
RENEGADE,284529,08," 0302BH",0,0,23492,2158
RENEGADE,284547,08," U 03H",0,0,42059,4528
"REV GF STATE T7 50",50122,08," ",40478,65833,0,0
"REV GF STATE T7-50-43",49677,08," ",56424,87337,0,0
"REVOLVER 7507 E",51640,08," ",4761,8377,0,0
RHOADS,46939,08," ",610,746,0,0
"RICHBURG UNIT",282663,08," 2H",0,0,5292,740
"RICHMOND 39",284030,08," 1H",0,0,7150,997
"RICHMOND 39",42482,08," ",20639,102694,0,0
"RICKY BOBBY 33-62 WRD UNIT",44876,08," ",2598,6924,0,0
"RICOCHET 29-40 UNIT",47897,08," ",19296,20068,0,0
"RIFLE EAST 7520",51688,08," ",6676,6308,0,0
"RIFLE WEST 7520",51559,08," ",6766,5780,0,0
"RIFLEMAN C19-3",283606,08," 1H",0,0,37690,3335
"RIO PIERCE FAMILY 57-T2-45",278124,08," 1H",0,0,11226,1435
"RIO STATE RANDOLPH 57-T2-34",276286,08," 1H",0,0,18803,2047
"RIPPIN WRANGLER C26-19",47908,08," ",35054,32029,0,0
"RIVERBOAT UNIT 33-71",50045,08," ",10311,106063,0,0
"RIVERSIDE 21601",286738,08," 6H",0,0,42905,5043
"RIVERSIDE 21601",286771,08," 7H",0,0,0,0
"RIVERSIDE 21601 36",284472,08," 1H",0,0,38967,8393
"RIVERSIDE 21601 36",284834,08," 2H",0,0,28512,917
"RIVERSIDE 21601 36",284897,08," 3H",0,0,54348,5212
"RIVERSIDE 21601 36",285053,08," 5H",0,0,15690,2296
"RIVERSIDE 21601 36",285838,08," 4H",0,0,39192,5433
"RIVERTON 57-2-19",286737,08," 1H",0,0,23568,4942
"RIVERTON 57-2-19",48647,08," ",0,0,0,0
"RIVERTON 57-2-21",278601,08," 1H",0,0,8346,917
"RK-UTL 3031A-17",48604,08," ",16321,19942,0,0
"RK-UTL 3031B-17",48527,08," ",17572,18685,0,0
ROADRUNNER,48996,08," ",37563,49812,0,0
"ROADRUNNER STATE 2",285514,08," 2H",0,0,273331,25850
"ROADRUNNER STATE 2",285516,08," 3H",0,0,153944,15170
"ROADRUNNER STATE 2",285558,08," 1H",0,0,175630,15984
"ROAN 53-2 LOV UNIT",45429,08," ",163300,376246,0,0
"ROBERTSON STATE UNIT 2-5",47332,08," ",13661,42357,0,0
"ROBERTSON STATE UNIT 2-7",47474,08," ",129,350,0,0
"ROBIN 8",47118,08," ",10526,33957,0,0
"ROBINSON 5",286304,08," 6H",0,0,20006,3386
"ROBINSON 5",286686,08," 7H",0,0,10056,1882
"ROBINSON 5",48361,08," ",1882,8144,0,0
"ROCA 34-159 UNIT",283417,08," 5H",0,0,7450,3904
"ROCA 34-159 UNIT",43860,08," ",11501,17388,0,0
"ROCAZOLLER STATE 54-1-12 LOV",47561,08," ",94,0,0,0
"ROCK GARDEN A",50619,08," ",16064,14611,0,0
"ROCKDALE STATE 35-28",49731,08," ",10546,19714,0,0
"ROCKET WRANGLER 11",51076,08," ",17714,46378,0,0
"ROGERS 6 UNIT",46781,08," ",19069,68523,0,0
"ROLWING 23",266657,08," 1H",0,0,2568,270
"ROLWING 4-33",268222,08," 1H",0,0,80,0
"ROLWING 4-33",270390,08," 2H",0,0,3112,275
"RON 56-8 UNIT",283356,08," 1H",0,0,16113,592
"ROO STATE 1-4 WRD UNIT",48113,08," ",8985,29980,0,0
"ROOSTERFISH 53-2-43 LOV UNIT",46891,08," ",3532,7651,0,0
"ROSS 55-2-46",47767,08," ",8634,26344,0,0
"ROTHSCHILD STATE 56-2-25 UNIT",285244,08," 2H",0,0,66709,15109
"ROTHSCHILD STATE 56-2-25 UNIT",48038,08," ",13807,55165,0,0
"RSG REEVES SWD",48905,08," ",0,0,0,0
"RUBY NORTH UNIT  1-39",283316,08," 3H",0,0,19256,3326
"RUBY SOUTH UNIT 1-39",45019,08," ",906,4073,0,0
"RUCK UNIT 3-17",283229,08," 2HR",0,0,62593,16616
"RUCK UNIT 3-17",47428,08," ",4703,6010,0,0
"RUDD DRAW 26-18",47459,08," ",8703,14574,0,0
"RUDD DRAW 26-2",47574,08," ",23873,50724,0,0
"RUDD DRAW 26-21",48682,08," ",79715,144133,0,0
"RUDD DRAW 26-3",46389,08," ",25252,46954,0,0
"RUDD DRAW 29-3",46941,08," ",43555,62238,0,0
"RUDD DRAW 75-10",47931,08," ",4642,7231,0,0
"RUDD DRAW C26-21",50260,08," ",4339,9143,0,0
"RUNAWAY GHOST 23",51248,08," ",10,31939,0,0
"RUSSELL, F D",45933,08," ",2741,6077,0,0
"RUSTLER A UNIT",49031,08," ",17609,28800,0,0
"RUSTLER B UNIT",50479,08," ",11816,18830,0,0
"RUSTLER C UNIT",50510,08," ",16297,26154,0,0
"RUSTLER D UNIT",51766,08," ",0,0,0,0
"S. JOHNSON 19",48941,08," ",9674,19440,0,0
"SABLE 53-2-9 LOV W UNIT",49309,08," ",38952,76416,0,0
"SADDLEBACK STATE 57-30",282990,08," 1H",0,0,28498,4110
"SAGE STATE 34-141 UNIT",49916,08," ",13845,20548,0,0
"SAINT VRAIN 48-28",49875,08," ",7450,13458,0,0
"SAM BIRD 6-3",46624,08," ",18350,78002,0,0
"SAMURAI 4-49 50",284250,08," U 42H",0,0,84639,7923
"SAMURAI 4-49 50",284262,08," U 35H",0,0,89618,9214
"SAMURAI 4-49-50",284380,08," 1H",0,0,84726,7945
"SANDBAR 54-2-13",47060,08," ",6058,11776,0,0
"SANDBAR 54-2-27 LOV",47338,08," ",2095,6496,0,0
"SANDHU STATE UNIT",285596,08," 12H",0,0,186803,14585
"SANDHU STATE UNIT",50137,08," ",0,0,0,0
"SANDLOT STATE",284667,08," L 04H",0,0,42693,5250
"SANDLOT STATE",284864,08," U 03H",0,0,104166,14141
"SANDLOT STATE",284869,08," L 02H",0,0,63869,6773
"SANDLOT STATE",284895,08," B103SL",0,0,0,0
"SANDLOT STATE",285350,08," U 07H",0,0,332972,36929
"SANDLOT STATE",285457,08," U 01H",0,0,142702,18732
"SANDLOT STATE",285471,08," B101SL",0,0,0,0
"SANDLOT STATE",285784,08," U 05H",0,0,90162,10916
"SANDLOT STATE",285785,08," B107SL",0,0,0,0
"SANDLOT STATE",285869,08," B105SL",0,0,0,0
"SANDLOT STATE",285898,08," L 06H",0,0,40884,4886
"SANDLOT STATE",286196,08," L 10H",0,0,151345,19584
"SANDLOT STATE",286500,08," L 08H",0,0,127501,17260
"SANDLOT STATE",286504,08," L 12H",0,0,170413,23718
"SANDLOT STATE",286505,08," U 11H",0,0,275120,32840
"SANDLOT STATE",286509,08," B111SL",0,0,0,0
"SANDLOT STATE",286543,08," U 09H",0,0,247415,28171
"SANDLOT STATE",286584,08," B109SL",0,0,0,0
"SANDWORM STATE 57-3-14 UNIT",282728,08," 1H",0,0,104826,14135
"SANTA ROSA 54-4-3",282908,08," 1H",0,0,0,0
"SAPPHIRE STATE C20-12",283197,08," 1H",0,0,11444,2375
"SARAH HAYS 12-1S STATE",51451,08," ",13593,22431,0,0
"SARATOGA 34-161",48586,08," ",2279,4914,0,0
"SARATOGA A1",49311,08," ",8339,10321,0,0
"SARATOGA STATE 54-4-10 UNIT",46997,08," ",1739,21976,0,0
"SASQUATCH STATE 56-2-38 UNIT",49062,08," ",20520,67131,0,0
"SASSAFRAS 55-1-24 UNIT",283753,08," 1H",0,0,129308,33759
"SASSAFRAS 55-1-24 UNIT",285557,08," 2H",0,0,120596,29389
"SAUL 35 UNIT",285595,08," 10H",0,0,116396,12209
"SAUL 35 UNIT",48109,08," ",6825,49312,0,0
"SAUL 3526 ALLOC. A",50096,08," ",0,0,0,0
"SAVAGE 54-2-22 UNIT",283091,08," 1H",0,0,48565,13416
"SAWMILL 57-3-43",283203,08," 1H",0,0,0,0
"SAWTOOTH STATE 55-6",46770,08," ",3296,16934,0,0
"SCHWALBE-SONOMA STATE 120",49560,08," ",4805,44979,0,0
"SCRAMBLE 21802",286768,08," 1H",0,0,0,0
"SCYTHIAN EMPIRE 57-T1-41X44",279200,08," 1H",0,0,16748,3936
"SEAGULL UNIT",47808,08," ",7675,19540,0,0
"SEAHAWK 57-2-1",282865,08," 1H",0,0,80097,16327
"SEALY RANCH",50245,08," ",39827,80796,0,0
"SEARLS 34-115",39431,08," ",0,699,0,0
"SEATTLE SLEW",47354,08," ",151,10886,0,0
"SECRETARIAT 10",50053,08," ",4014,69333,0,0
"SENTINEL 58-2-1",283208,08," 1H",0,0,14594,3232
"SENTINEL STATE 55-28 UNIT",284511,08," 1H",0,0,46618,7733
"SENTINEL STATE 55-28 UNIT",286407,08," 5H",0,0,196189,31757
"SENTINEL STATE 55-28 UNIT",286409,08," 6H",0,0,296217,22995
"SEQUOIA 55-1-14 UNIT",283393,08," 1H",0,0,5000,1707
"SEQUOIA 55-1-14 UNIT",286259,08," 2H",0,0,0,90
"SEVENGILLS 54-1-41",46949,08," ",4927,24157,0,0
"SEVENGILLS 55-1-35 UNIT A",283933,08," 2H",0,0,56209,11754
"SEVENGILLS 55-1-35 UNIT A",48323,08," ",5921,40716,0,0
"SEVENGILLS 55-1-47",48079,08," ",2333,8677,0,0
"SHAKE N BAKE 33-58 WRD",46063,08," ",2772,16399,0,0
"SHELBY STATE",48633,08," ",9921,16920,0,0
"SHERIDAN 55-4-27",276320,08," 1H",0,0,0,0
"SHERIDAN 55-4-5",279250,08," 1H",0,0,26077,3920
"SHILOH STATE 55-4-34 UNIT",283893,08," 1H",0,0,111883,23765
"SHOCK-N-AWE UNIT 29-41",47089,08," ",4556,3262,0,0
"SHORT YUENGLING",286503,08," B101H",0,0,267782,28365
"SHOSHONI 54-4-35",282809,08," 1HR",0,0,0,0
"SHOSHONI 55-4-43",278902,08," 1H",0,0,33468,5082
"SHOWMAN 29-23",46795,08," ",7248,8627,0,0
"SID M. KYLE 26",50169,08," ",29666,55497,0,0
"SIEBER TRUST",284379,08," B 13H",0,0,0,0
"SIEBER TRUST",49253,08," ",20291,36576,0,0
"SIEVERS 2-35",46116,08," ",1467,5983,0,0
"SIEVERS A UNIT",282695,08," 3H",0,0,79306,11402
"SIEVERS STATE UNIT 2-1",48311,08," ",7415,21767,0,0
"SIEVERS UNIT 2-29",48069,08," ",12206,33214,0,0
"SIEVERS UNIT 2-33",48179,08," ",939,0,0,0
"SIEVERS UNIT 2-39",279381,08," 1H",0,0,18351,2636
"SIGLER STATE 57-T2-22",279609,08," 2H",0,0,23319,4359
"SIGLER STATE 57-T2-22",45229,08," ",0,14283,0,0
"SILENT ROGUE 57-3-17",283426,08," 1H",0,0,0,0
"SILVER DOLLAR 31-27",50524,08," ",5689,8577,0,0
"SILVERTIP 76-10 UNIT G",49180,08," ",20059,40311,0,0
"SILVERTIP 76-10 UNIT H",48799,08," ",24627,43221,0,0
"SILVERTIP 76-11 UNIT I",49504,08," ",14004,27610,0,0
"SILVERTIP 76-11 UNIT J",50267,08," ",16538,24891,0,0
"SILVERTIP 76-12 UNIT K",282465,08," 1H",0,0,0,0
"SILVERTIP 76-12 UNIT K",50306,08," ",18186,29446,0,0
"SILVERTIP 76-12 UNIT L",49430,08," ",12289,23338,0,0
"SILVERTIP 76-13 UNIT W",48802,08," ",17833,22569,0,0
"SILVERTIP 76-13 X",49429,08," ",15593,28996,0,0
"SILVERTIP 76-14 UNIT U",49522,08," ",13157,26077,0,0
"SILVERTIP 76-14 V",50400,08," ",18066,30812,0,0
"SILVERTIP 76-15 T",48706,08," ",16260,29617,0,0
"SILVERTIP 76-15 UNIT S",48303,08," ",16717,29360,0,0
"SILVERTIP 76-16 UNIT Q",48425,08," ",20887,46417,0,0
"SILVERTIP 76-16 UNIT R",48087,08," ",25024,45981,0,0
"SILVERTIP 76-17 P",48951,08," ",31462,59212,0,0
"SILVERTIP 76-17 UNIT O",48264,08," ",37852,75368,0,0
"SILVERTIP 76-7 UNIT A",50304,08," ",301751,739514,0,0
"SILVERTIP 76-7 UNIT B",48784,08," ",117679,338219,0,0
"SILVERTIP 76-8 UNIT C",282271,08," 1H",0,0,22547,5770
"SILVERTIP 76-9 UNIT E",50963,08," ",0,0,0,0
"SILVERTIP 76-9 UNIT F",47359,08," ",21487,39665,0,0
"SILVERTIP UNIT Y",49864,08," ",14498,26870,0,0
"SILVERTIP UNIT Z",283504,08," 1H",0,0,0,0
"SILVERTIP UNIT Z",50477,08," ",17713,32680,0,0
